batch,jax_ms,cuda_ms,speedup,jax_gpu_util,cuda_gpu_util,max_abs_err,passed
1,0.15328418521676213,0.04150312452111393,3.6933167559175377,1.0,1.0,1.5264346542309681e-07,True
16,0.15857462494750507,0.05065237564849667,3.1306453629724564,0.42857142857142855,1.0,2.894203627867853e-07,True
64,0.15822537898202427,0.051490500482032076,3.0729042736191308,0.0,0.0,2.41243869658625e-07,True
256,0.22607612481806427,0.0837920633784961,2.6980613163427973,0.0,16.0,3.814430653559242e-07,True
1024,0.2041286279563792,0.05400469308369793,3.7798312757747765,0.0,0.0,3.7050956236406307e-07,True
4096,0.36244130751583725,0.04963962783222087,7.301450944412161,8.866666666666667,19.0,5.195201913110736e-07,True
8192,0.5903507480979897,0.05222387335379608,11.304231382812166,0.0,0.0,4.889093890847462e-07,True
16384,0.9961285577446688,0.06575556108145975,15.148962937304088,13.538461538461538,88.0,5.977527443024044e-07,True
32768,1.7870285628305282,0.05634443732560612,31.716148880918908,37.12676056338028,96.0,5.943517527584596e-07,True
65536,3.5812332534987945,0.07485237438231707,47.843949948831764,94.68085106382979,97.0,6.813896100410499e-07,True
131072,7.2359046862402465,0.10493649824638851,68.95508052165518,85.91901408450704,99.0,5.861490353087362e-07,True
262144,15.260945874615572,0.17345081141684204,87.98428643807277,95.56427378964942,99.0,6.47582239082789e-07,True
524288,32.049390247266274,0.3069873091590125,104.39972367282913,96.7410358565737,100.0,6.779772251386262e-07,True
1048576,64.52750187236234,0.5631825624732301,114.57652663993754,98.02217821782178,96.52173913043478,6.388682587260552e-07,True
